"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"221","13.40000057220459","13.40000057220459","13.40000057220459","18.100000381469727","18.100000381469727","18.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","59.400001525878906","59.400001525878906","59.400001525878906","61.04999923706055","61.04999923706055","61.04999923706055","199","199","199","87.5999984741211","87.5999984741211","87.5999984741211"
"222","9.699999809265137","9.699999809265137","9.699999809265137","11.199999809265137","11.199999809265137","11.199999809265137","199","199","199","199","199","199","199","199","199","199","199","199","50.04999923706055","50.04999923706055","50.04999923706055","33","33","33","199","199","199","47.60000228881836","47.60000228881836","47.60000228881836"
"223","11.65000057220459","11.65000057220459","11.65000057220459","37.400001525878906","37.400001525878906","37.400001525878906","199","199","199","199","199","199","199","199","199","199","199","199","17.25","17.25","17.25","63.60000228881836","63.60000228881836","63.60000228881836","199","199","199","47.70000076293945","47.70000076293945","47.70000076293945"
"224","21.850000381469727","21.850000381469727","21.850000381469727","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","199","199","199","199","199","199","199","199","199","38.10000228881836","38.10000228881836","38.10000228881836","21.200000762939453","21.200000762939453","21.200000762939453","199","199","199","56.29999923706055","56.29999923706055","56.29999923706055"
"225","11.90000057220459","11.90000057220459","11.90000057220459","42.25","42.25","42.25","199","199","199","199","199","199","199","199","199","199","199","199","58.650001525878906","58.650001525878906","58.650001525878906","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","44.45000076293945","44.45000076293945","44.45000076293945"
"226","10.100000381469727","10.100000381469727","10.100000381469727","30.100000381469727","30.100000381469727","30.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","51.79999923706055","51.79999923706055","51.79999923706055","95.20000457763672","95.20000457763672","95.20000457763672","199","199","199","113.70000457763672","113.70000457763672","113.70000457763672"
"227","9.800000190734863","9.800000190734863","9.800000190734863","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","53.54999923706055","53.54999923706055","53.54999923706055","199","199","199","44.45000076293945","44.45000076293945","44.45000076293945"
"229","10","10","10","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","199","199","199","27","27","27","44.75","44.75","44.75","199","199","199","40.95000076293945","40.95000076293945","40.95000076293945"
"230","9.600000381469727","9.600000381469727","9.600000381469727","10","10","10","199","199","199","199","199","199","199","199","199","199","199","199","51.70000076293945","51.70000076293945","51.70000076293945","14.25","14.25","14.25","199","199","199","47.400001525878906","47.400001525878906","47.400001525878906"
"233","19.200000762939453","19.200000762939453","19.200000762939453","12.5","12.5","12.5","199","199","199","199","199","199","199","199","199","199","199","199","62.20000076293945","62.20000076293945","62.20000076293945","38.400001525878906","38.400001525878906","38.400001525878906","199","199","199","69.3499984741211","69.3499984741211","69.3499984741211"
"234","20.75","20.75","20.75","28.30000114440918","28.30000114440918","28.30000114440918","199","199","199","199","199","199","199","199","199","199","199","199","53.35000228881836","53.35000228881836","53.35000228881836","29.850000381469727","29.850000381469727","29.850000381469727","199","199","199","42.45000076293945","42.45000076293945","42.45000076293945"
"235","16.75","16.75","16.75","20.149999618530273","20.149999618530273","20.149999618530273","199","199","199","199","199","199","199","199","199","199","199","199","80.55000305175781","80.55000305175781","80.55000305175781","56.650001525878906","56.650001525878906","56.650001525878906","199","199","199","54.60000228881836","54.60000228881836","54.60000228881836"
"237","20.5","20.5","20.5","25.5","25.5","25.5","199","199","199","199","199","199","199","199","199","199","199","199","68.95000457763672","68.95000457763672","68.95000457763672","32.25","32.25","32.25","199","199","199","46.150001525878906","46.150001525878906","46.150001525878906"
"238","14","14","14","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","199","199","199","199","199","199","199","199","199","44.54999923706055","44.54999923706055","44.54999923706055","51.20000076293945","51.20000076293945","51.20000076293945","199","199","199","46.650001525878906","46.650001525878906","46.650001525878906"
"240","10.850000381469727","10.850000381469727","10.850000381469727","26.100000381469727","26.100000381469727","26.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","36.60000228881836","36.60000228881836","36.60000228881836","43.5","43.5","43.5","199","199","199","43.20000076293945","43.20000076293945","43.20000076293945"
"243","14.100000381469727","14.100000381469727","14.100000381469727","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","47.29999923706055","47.29999923706055","47.29999923706055","54.650001525878906","54.650001525878906","54.650001525878906","199","199","199","62.95000076293945","62.95000076293945","62.95000076293945"
"244","25.399999618530273","25.399999618530273","25.399999618530273","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","199","199","199","54.20000076293945","54.20000076293945","54.20000076293945","51.150001525878906","51.150001525878906","51.150001525878906","199","199","199","48.20000076293945","48.20000076293945","48.20000076293945"
"246","13.050000190734863","13.050000190734863","13.050000190734863","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","43.60000228881836","43.60000228881836","43.60000228881836","108.75","108.75","108.75","199","199","199","48.60000228881836","48.60000228881836","48.60000228881836"
"247","11.050000190734863","11.050000190734863","11.050000190734863","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","20","20","20","73.5999984741211","73.5999984741211","73.5999984741211","199","199","199","109.95000457763672","109.95000457763672","109.95000457763672"
"249","9.5","9.5","9.5","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199","199","199","199","199","199","199","55.900001525878906","55.900001525878906","55.900001525878906","15.449999809265137","15.449999809265137","15.449999809265137","199","199","199","47.04999923706055","47.04999923706055","47.04999923706055"
"253","12.75","12.75","12.75","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","94.25","94.25","94.25","77.0999984741211","77.0999984741211","77.0999984741211","199","199","199","42.29999923706055","42.29999923706055","42.29999923706055"
"254","22.600000381469727","22.600000381469727","22.600000381469727","21","21","21","199","199","199","199","199","199","199","199","199","199","199","199","29.05000114440918","29.05000114440918","29.05000114440918","27.5","27.5","27.5","199","199","199","43.70000076293945","43.70000076293945","43.70000076293945"
"255","12.100000381469727","12.100000381469727","12.100000381469727","29.25","29.25","29.25","199","199","199","199","199","199","199","199","199","199","199","199","62.29999923706055","62.29999923706055","62.29999923706055","66.55000305175781","66.55000305175781","66.55000305175781","199","199","199","49.20000076293945","49.20000076293945","49.20000076293945"
"256","16.80000114440918","16.80000114440918","16.80000114440918","25.05000114440918","25.05000114440918","25.05000114440918","199","199","199","199","199","199","199","199","199","199","199","199","66.45000457763672","66.45000457763672","66.45000457763672","60.95000076293945","60.95000076293945","60.95000076293945","199","199","199","70.1500015258789","70.1500015258789","70.1500015258789"
"258","17.100000381469727","17.100000381469727","17.100000381469727","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199","64.0999984741211","64.0999984741211","64.0999984741211","16","16","16","199","199","199","63.75","63.75","63.75"
"265","21.899999618530273","21.899999618530273","21.899999618530273","19.850000381469727","19.850000381469727","19.850000381469727","199","199","199","199","199","199","199","199","199","199","199","199","39.70000076293945","39.70000076293945","39.70000076293945","17","17","17","199","199","199","73.0999984741211","73.0999984741211","73.0999984741211"
"267","37.45000076293945","37.45000076293945","37.45000076293945","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","46.54999923706055","46.54999923706055","46.54999923706055","36.400001525878906","36.400001525878906","36.400001525878906","199","199","199","198.25","198.25","198.25"
"269","11","11","11","13.300000190734863","13.300000190734863","13.300000190734863","199","199","199","199","199","199","199","199","199","199","199","199","54.54999923706055","54.54999923706055","54.54999923706055","32.04999923706055","32.04999923706055","32.04999923706055","199","199","199","59.20000076293945","59.20000076293945","59.20000076293945"
"272","21.450000762939453","21.450000762939453","21.450000762939453","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","40.20000076293945","40.20000076293945","40.20000076293945","26.75","26.75","26.75","199","199","199","52.150001525878906","52.150001525878906","52.150001525878906"
"273","22.399999618530273","22.399999618530273","22.399999618530273","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","199","199","199","199","199","199","199","199","199","64.5","64.5","64.5","41.10000228881836","41.10000228881836","41.10000228881836","199","199","199","122.6500015258789","122.6500015258789","122.6500015258789"
"275","20.850000381469727","20.850000381469727","20.850000381469727","28.350000381469727","28.350000381469727","28.350000381469727","199","199","199","199","199","199","199","199","199","199","199","199","59.29999923706055","59.29999923706055","59.29999923706055","28.149999618530273","28.149999618530273","28.149999618530273","199","199","199","52.29999923706055","52.29999923706055","52.29999923706055"
"276","16.100000381469727","16.100000381469727","16.100000381469727","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","58.10000228881836","58.10000228881836","58.10000228881836","58.29999923706055","58.29999923706055","58.29999923706055","199","199","199","51.79999923706055","51.79999923706055","51.79999923706055"
"277","11","11","11","11.65000057220459","11.65000057220459","11.65000057220459","199","199","199","199","199","199","199","199","199","199","199","199","62.54999923706055","62.54999923706055","62.54999923706055","62","62","62","199","199","199","122.30000305175781","122.30000305175781","122.30000305175781"
"279","10.90000057220459","10.90000057220459","10.90000057220459","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","199","199","199","24.80000114440918","24.80000114440918","24.80000114440918","61.45000076293945","61.45000076293945","61.45000076293945","199","199","199","58.5","58.5","58.5"
"280","18.450000762939453","18.450000762939453","18.450000762939453","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","199","199","199","199","199","199","199","199","199","46.10000228881836","46.10000228881836","46.10000228881836","71.6500015258789","71.6500015258789","71.6500015258789","199","199","199","142.8000030517578","142.8000030517578","142.8000030517578"
"283","22","22","22","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199","28.350000381469727","28.350000381469727","28.350000381469727","34.79999923706055","34.79999923706055","34.79999923706055","199","199","199","42.10000228881836","42.10000228881836","42.10000228881836"
"286","17.649999618530273","17.649999618530273","17.649999618530273","26.200000762939453","26.200000762939453","26.200000762939453","199","199","199","199","199","199","199","199","199","199","199","199","41.54999923706055","41.54999923706055","41.54999923706055","51.25","51.25","51.25","199","199","199","61.45000076293945","61.45000076293945","61.45000076293945"
"289","14.65000057220459","14.65000057220459","14.65000057220459","23.399999618530273","23.399999618530273","23.399999618530273","199","199","199","199","199","199","199","199","199","199","199","199","62.35000228881836","62.35000228881836","62.35000228881836","61.60000228881836","61.60000228881836","61.60000228881836","199","199","199","83.5999984741211","83.5999984741211","83.5999984741211"
"291","18.149999618530273","18.149999618530273","18.149999618530273","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","199","199","199","199","199","199","199","199","199","50.79999923706055","50.79999923706055","50.79999923706055","54","54","54","199","199","199","44.04999923706055","44.04999923706055","44.04999923706055"
"294","12.449999809265137","12.449999809265137","12.449999809265137","20","20","20","199","199","199","199","199","199","199","199","199","199","199","199","43.20000076293945","43.20000076293945","43.20000076293945","33.04999923706055","33.04999923706055","33.04999923706055","199","199","199","42.75","42.75","42.75"
"300","9.699999809265137","9.699999809265137","9.699999809265137","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","199","199","199","58.54999923706055","58.54999923706055","58.54999923706055","60.45000076293945","60.45000076293945","60.45000076293945","199","199","199","53.04999923706055","53.04999923706055","53.04999923706055"
"302","27","27","27","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","199","199","199","199","199","199","199","199","199","78.4000015258789","78.4000015258789","78.4000015258789","64.05000305175781","64.05000305175781","64.05000305175781","199","199","199","52.650001525878906","52.650001525878906","52.650001525878906"
"303","15.350000381469727","15.350000381469727","15.350000381469727","22.80000114440918","22.80000114440918","22.80000114440918","199","199","199","199","199","199","199","199","199","199","199","199","53.04999923706055","53.04999923706055","53.04999923706055","28.700000762939453","28.700000762939453","28.700000762939453","199","199","199","43.900001525878906","43.900001525878906","43.900001525878906"
"304","25.649999618530273","25.649999618530273","25.649999618530273","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","199","199","199","199","199","199","199","199","199","76.8499984741211","76.8499984741211","76.8499984741211","69.1500015258789","69.1500015258789","69.1500015258789","199","199","199","42","42","42"
"305","36.04999923706055","36.04999923706055","36.04999923706055","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199","18.200000762939453","18.200000762939453","18.200000762939453","33.20000076293945","33.20000076293945","33.20000076293945","199","199","199","83.55000305175781","83.55000305175781","83.55000305175781"
"308","20.399999618530273","20.399999618530273","20.399999618530273","22.450000762939453","22.450000762939453","22.450000762939453","199","199","199","199","199","199","199","199","199","199","199","199","38.900001525878906","38.900001525878906","38.900001525878906","52.5","52.5","52.5","199","199","199","56.25","56.25","56.25"
"309","10.699999809265137","10.699999809265137","10.699999809265137","45.79999923706055","45.79999923706055","45.79999923706055","199","199","199","199","199","199","199","199","199","199","199","199","56.45000076293945","56.45000076293945","56.45000076293945","37.900001525878906","37.900001525878906","37.900001525878906","199","199","199","47.60000228881836","47.60000228881836","47.60000228881836"
