"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"153","199","199","199","199","199","199","199","199","199","186.0500030517578","186.0500030517578","186.0500030517578","190.5","190.5","190.5","34","34","34","199","199","199","43","43","43","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863"
"154","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","60.54999923706055","60.54999923706055","60.54999923706055","199","199","199","45.04999923706055","45.04999923706055","45.04999923706055","199","199","199","12.300000190734863","12.300000190734863","12.300000190734863"
"156","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","144.10000610351562","144.10000610351562","144.10000610351562","199","199","199","42.85000228881836","42.85000228881836","42.85000228881836","199","199","199","14.40000057220459","14.40000057220459","14.40000057220459"
"157","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","170","170","170","199","199","199","42.70000076293945","42.70000076293945","42.70000076293945","199","199","199","15.65000057220459","15.65000057220459","15.65000057220459"
"159","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","53.400001525878906","53.400001525878906","53.400001525878906","199","199","199","42.20000076293945","42.20000076293945","42.20000076293945","199","199","199","14.5","14.5","14.5"
"162","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","119.25","119.25","119.25","199","199","199","33.10000228881836","33.10000228881836","33.10000228881836","199","199","199","13.90000057220459","13.90000057220459","13.90000057220459"
"163","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","100.20000457763672","100.20000457763672","100.20000457763672","199","199","199","41.95000076293945","41.95000076293945","41.95000076293945","199","199","199","14.65000057220459","14.65000057220459","14.65000057220459"
"166","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","158.90000915527344","158.90000915527344","158.90000915527344","199","199","199","60","60","60","199","199","199","16.950000762939453","16.950000762939453","16.950000762939453"
"167","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","80.5","80.5","80.5","199","199","199","42.5","42.5","42.5","199","199","199","14.300000190734863","14.300000190734863","14.300000190734863"
"169","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","133.85000610351562","133.85000610351562","133.85000610351562","199","199","199","47.54999923706055","47.54999923706055","47.54999923706055","199","199","199","14.350000381469727","14.350000381469727","14.350000381469727"
"170","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","149.75","149.75","149.75","199","199","199","35.150001525878906","35.150001525878906","35.150001525878906","199","199","199","13.550000190734863","13.550000190734863","13.550000190734863"
"171","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","148.9499969482422","148.9499969482422","148.9499969482422","199","199","199","34.95000076293945","34.95000076293945","34.95000076293945","199","199","199","14.050000190734863","14.050000190734863","14.050000190734863"
"172","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","79.5999984741211","79.5999984741211","79.5999984741211","199","199","199","40.150001525878906","40.150001525878906","40.150001525878906","199","199","199","14.350000381469727","14.350000381469727","14.350000381469727"
"173","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","175.90000915527344","175.90000915527344","175.90000915527344","199","199","199","43.60000228881836","43.60000228881836","43.60000228881836","199","199","199","15.25","15.25","15.25"
"174","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","165.4499969482422","165.4499969482422","165.4499969482422","199","199","199","42.10000228881836","42.10000228881836","42.10000228881836","199","199","199","14.40000057220459","14.40000057220459","14.40000057220459"
"175","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","166","166","166","199","199","199","45.04999923706055","45.04999923706055","45.04999923706055","199","199","199","14.75","14.75","14.75"
"177","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","63.60000228881836","63.60000228881836","63.60000228881836","199","199","199","37.54999923706055","37.54999923706055","37.54999923706055","199","199","199","13.5","13.5","13.5"
"184","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","28.100000381469727","28.100000381469727","28.100000381469727","199","199","199","73.3499984741211","73.3499984741211","73.3499984741211","199","199","199","16.100000381469727","16.100000381469727","16.100000381469727"
"185","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","149.65000915527344","149.65000915527344","149.65000915527344","199","199","199","94.75","94.75","94.75","199","199","199","15.5","15.5","15.5"
"187","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","153.25","153.25","153.25","199","199","199","47.60000228881836","47.60000228881836","47.60000228881836","199","199","199","14.199999809265137","14.199999809265137","14.199999809265137"
"189","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","154.40000915527344","154.40000915527344","154.40000915527344","199","199","199","45.29999923706055","45.29999923706055","45.29999923706055","199","199","199","14.600000381469727","14.600000381469727","14.600000381469727"
"192","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","103.20000457763672","103.20000457763672","103.20000457763672","199","199","199","40.54999923706055","40.54999923706055","40.54999923706055","199","199","199","12.5","12.5","12.5"
"193","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","88.25","88.25","88.25","199","199","199","43.79999923706055","43.79999923706055","43.79999923706055","199","199","199","14.5","14.5","14.5"
"194","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","65.80000305175781","65.80000305175781","65.80000305175781","199","199","199","45","45","45","199","199","199","13.449999809265137","13.449999809265137","13.449999809265137"
"195","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","56.150001525878906","56.150001525878906","56.150001525878906","199","199","199","39.45000076293945","39.45000076293945","39.45000076293945","199","199","199","15.40000057220459","15.40000057220459","15.40000057220459"
"196","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","147.3000030517578","147.3000030517578","147.3000030517578","199","199","199","35.5","35.5","35.5","199","199","199","16.5","16.5","16.5"
"197","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","124.1500015258789","124.1500015258789","124.1500015258789","199","199","199","43.60000228881836","43.60000228881836","43.60000228881836","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137"
"202","71.25","71.25","71.25","167.10000610351562","167.10000610351562","167.10000610351562","23.350000381469727","23.350000381469727","23.350000381469727","198.90000915527344","198.90000915527344","198.90000915527344","21","21","21","21","21","21","198.65000915527344","198.65000915527344","198.65000915527344","199","199","199","199","199","199","19.100000381469727","19.100000381469727","19.100000381469727"
"209","40.900001525878906","40.900001525878906","40.900001525878906","189.5500030517578","189.5500030517578","189.5500030517578","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","16.55000114440918","16.55000114440918","16.55000114440918","28.5","28.5","28.5","192.9499969482422","192.9499969482422","192.9499969482422","199","199","199","199","199","199","17.700000762939453","17.700000762939453","17.700000762939453"
"211","44.25","44.25","44.25","199","199","199","11.75","11.75","11.75","199","199","199","20.25","20.25","20.25","14.699999809265137","14.699999809265137","14.699999809265137","198.25","198.25","198.25","199","199","199","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863"
"213","40.900001525878906","40.900001525878906","40.900001525878906","187.35000610351562","187.35000610351562","187.35000610351562","16.850000381469727","16.850000381469727","16.850000381469727","199","199","199","17.80000114440918","17.80000114440918","17.80000114440918","64.95000457763672","64.95000457763672","64.95000457763672","199","199","199","199","199","199","199","199","199","22.149999618530273","22.149999618530273","22.149999618530273"
"221","28.5","28.5","28.5","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863","199","199","199","16.450000762939453","16.450000762939453","16.450000762939453","82.3499984741211","82.3499984741211","82.3499984741211","197.65000915527344","197.65000915527344","197.65000915527344","199","199","199","199","199","199","15.850000381469727","15.850000381469727","15.850000381469727"
"222","25.700000762939453","25.700000762939453","25.700000762939453","199","199","199","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","17.30000114440918","17.30000114440918","17.30000114440918","15.949999809265137","15.949999809265137","15.949999809265137","199","199","199","199","199","199","199","199","199","13.65000057220459","13.65000057220459","13.65000057220459"
"223","55.5","55.5","55.5","199","199","199","24.100000381469727","24.100000381469727","24.100000381469727","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","24.950000762939453","24.950000762939453","24.950000762939453","199","199","199","199","199","199","199","199","199","14","14","14"
"224","53.150001525878906","53.150001525878906","53.150001525878906","199","199","199","20.149999618530273","20.149999618530273","20.149999618530273","199","199","199","47.70000076293945","47.70000076293945","47.70000076293945","20.700000762939453","20.700000762939453","20.700000762939453","199","199","199","199","199","199","199","199","199","13.90000057220459","13.90000057220459","13.90000057220459"
"225","65.5","65.5","65.5","199","199","199","11.850000381469727","11.850000381469727","11.850000381469727","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","199","199","199","199","199","199","17.149999618530273","17.149999618530273","17.149999618530273"
"226","32.85000228881836","32.85000228881836","32.85000228881836","199","199","199","12.5","12.5","12.5","199","199","199","20.450000762939453","20.450000762939453","20.450000762939453","37.54999923706055","37.54999923706055","37.54999923706055","199","199","199","199","199","199","199","199","199","15","15","15"
"227","51.75","51.75","51.75","199","199","199","22.55000114440918","22.55000114440918","22.55000114440918","199","199","199","18.80000114440918","18.80000114440918","18.80000114440918","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","199","199","199","199","199","199","14.800000190734863","14.800000190734863","14.800000190734863"
"229","49.70000076293945","49.70000076293945","49.70000076293945","199","199","199","22.55000114440918","22.55000114440918","22.55000114440918","199","199","199","12.199999809265137","12.199999809265137","12.199999809265137","15.75","15.75","15.75","199","199","199","199","199","199","199","199","199","13.850000381469727","13.850000381469727","13.850000381469727"
"230","39","39","39","199","199","199","11.850000381469727","11.850000381469727","11.850000381469727","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","199","199","199","199","199","199","15.25","15.25","15.25"
"233","40.35000228881836","40.35000228881836","40.35000228881836","199","199","199","14.100000381469727","14.100000381469727","14.100000381469727","199","199","199","17.350000381469727","17.350000381469727","17.350000381469727","21.600000381469727","21.600000381469727","21.600000381469727","199","199","199","199","199","199","199","199","199","15.800000190734863","15.800000190734863","15.800000190734863"
"234","40.5","40.5","40.5","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199","32.60000228881836","32.60000228881836","32.60000228881836","62","62","62","199","199","199","199","199","199","199","199","199","15.90000057220459","15.90000057220459","15.90000057220459"
"235","34.79999923706055","34.79999923706055","34.79999923706055","199","199","199","11.850000381469727","11.850000381469727","11.850000381469727","199","199","199","65.55000305175781","65.55000305175781","65.55000305175781","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","199","199","199","199","199","199","17.05000114440918","17.05000114440918","17.05000114440918"
"237","47.60000228881836","47.60000228881836","47.60000228881836","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","199","199","199","19.25","19.25","19.25","124.25","124.25","124.25","199","199","199","199","199","199","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863"
"238","49.900001525878906","49.900001525878906","49.900001525878906","199","199","199","14.050000190734863","14.050000190734863","14.050000190734863","199","199","199","24.5","24.5","24.5","55.150001525878906","55.150001525878906","55.150001525878906","199","199","199","199","199","199","199","199","199","14","14","14"
"240","53.10000228881836","53.10000228881836","53.10000228881836","199","199","199","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","23.80000114440918","23.80000114440918","23.80000114440918","21.100000381469727","21.100000381469727","21.100000381469727","199","199","199","199","199","199","199","199","199","18.350000381469727","18.350000381469727","18.350000381469727"
"243","52.60000228881836","52.60000228881836","52.60000228881836","199","199","199","12.5","12.5","12.5","199","199","199","15.449999809265137","15.449999809265137","15.449999809265137","31.30000114440918","31.30000114440918","31.30000114440918","199","199","199","199","199","199","199","199","199","15.050000190734863","15.050000190734863","15.050000190734863"
"244","41.20000076293945","41.20000076293945","41.20000076293945","199","199","199","13.050000190734863","13.050000190734863","13.050000190734863","199","199","199","15.40000057220459","15.40000057220459","15.40000057220459","21.05000114440918","21.05000114440918","21.05000114440918","199","199","199","199","199","199","199","199","199","19","19","19"
"246","48.95000076293945","48.95000076293945","48.95000076293945","199","199","199","15.350000381469727","15.350000381469727","15.350000381469727","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863","14.15000057220459","14.15000057220459","14.15000057220459","199","199","199","199","199","199","199","199","199","13.199999809265137","13.199999809265137","13.199999809265137"
"247","76.1500015258789","76.1500015258789","76.1500015258789","199","199","199","17.700000762939453","17.700000762939453","17.700000762939453","199","199","199","69.55000305175781","69.55000305175781","69.55000305175781","20.950000762939453","20.950000762939453","20.950000762939453","199","199","199","199","199","199","199","199","199","16.700000762939453","16.700000762939453","16.700000762939453"
"249","47.25","47.25","47.25","199","199","199","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","21.200000762939453","21.200000762939453","21.200000762939453","14.75","14.75","14.75","199","199","199","199","199","199","199","199","199","19.05000114440918","19.05000114440918","19.05000114440918"
"253","86.30000305175781","86.30000305175781","86.30000305175781","199","199","199","19.25","19.25","19.25","144.3000030517578","144.3000030517578","144.3000030517578","70.45000457763672","70.45000457763672","70.45000457763672","9.699999809265137","9.699999809265137","9.699999809265137","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","98.1500015258789","98.1500015258789","98.1500015258789","199","199","199"
"254","84.5","84.5","84.5","199","199","199","31.950000762939453","31.950000762939453","31.950000762939453","136.3000030517578","136.3000030517578","136.3000030517578","79.4000015258789","79.4000015258789","79.4000015258789","9.5","9.5","9.5","10","10","10","199","199","199","123.5","123.5","123.5","199","199","199"
"255","109.05000305175781","109.05000305175781","109.05000305175781","199","199","199","23.25","23.25","23.25","175.6999969482422","175.6999969482422","175.6999969482422","75.05000305175781","75.05000305175781","75.05000305175781","9.600000381469727","9.600000381469727","9.600000381469727","10.5","10.5","10.5","199","199","199","117.4000015258789","117.4000015258789","117.4000015258789","199","199","199"
"256","45.5","45.5","45.5","199","199","199","28.25","28.25","28.25","136.0500030517578","136.0500030517578","136.0500030517578","141.5","141.5","141.5","9.449999809265137","9.449999809265137","9.449999809265137","9.699999809265137","9.699999809265137","9.699999809265137","198.6999969482422","198.6999969482422","198.6999969482422","128.1999969482422","128.1999969482422","128.1999969482422","199","199","199"
